16428,1,16422,16439
16427,0,16428,16440
16429,1,16428,16442
16436,1,16428,16447
16438,1,16428,16450
16441,0,16442,16453
16443,1,16442,16457
16446,0,16447,16461
16448,0,16449,16462
16445,1,16442,16458
16452,1,16449,16464
16451,0,16452,16465
16449,1,16447,16463
16444,1,16442,16459
16454,1,16452,16466
16456,0,16457,16471
16460,1,16457,16477
16469,1,16457,16481
16467,1,16457,16483
16470,1,16457,16485
16473,1,16457,16488
16472,0,16473,16487
16478,1,16475,16490
16476,1,16475,16489
16474,0,16475,16486
16479,1,16475,16495
16480,0,16481,16492
16491,0,16492,16501
16496,0,16497,16508
16493,0,16494,16507
16497,1,16497,16509
16498,0,16499,16511
16499,1,16499,16512
16500,0,16501,16513
16503,1,16501,16515
16504,1,16501,16516
16506,1,16501,16518
16505,0,16506,16519
16502,1,16501,16522
16510,1,16506,16524
16514,1,16506,16530
16517,1,16506,16531
16521,1,16506,16534
16520,1,16506,16533
16523,1,16506,16536
16526,0,16527,16537
16527,1,16527,16541
16525,0,16526,16538
16528,0,16529,16539
16529,1,16529,16545
16532,0,16533,16547
16535,1,16533,16549
16542,0,16543,16553
16540,1,16543,16557
16544,0,16545,16556
16546,1,16543,16558
16551,0,16552,16564
16554,0,16555,16566
16548,1,16544,16560
16561,0,16562,16573
16562,1,16562,16575
16555,0,16556,16574
16567,0,16568,16579
16565,1,16562,16578
16569,0,16570,16581
16571,1,16570,16585
16572,1,16570,16587
16576,1,16570,16588
16577,0,16578,16593
16580,1,16578,16595
16582,0,16583,16597
16584,1,16583,16598
16586,1,16583,16600
16589,0,16590,16602
16590,1,16583,16604
16591,0,16592,16605
16592,1,16592,16606
16594,1,16592,16609
16596,1,16592,16610
16599,1,16592,16612
16601,1,16592,16618
16603,0,16604,16619
16607,1,16604,16621
16611,1,16604,16623
16613,0,16614,16627
16608,0,16609,16624
16615,1,16615,16630
16617,1,16615,16632
16620,1,16615,16633
16622,1,16615,16636
16629,1,16627,16640
16628,0,16629,16642
16635,1,16629,16647
16637,0,16638,16651
16634,0,16635,16652
16638,0,16639,16653
16644,0,16645,16654
16643,1,16639,16655
16639,0,16640,16656
16648,0,16649,16660
16645,1,16640,16659
16646,1,16640,16663
16649,0,16650,16667
16650,1,16649,16666
16658,1,16658,16672
16661,0,16662,16677
16665,1,16658,16676
16664,1,16658,16678
16662,1,16662,16679
16670,1,16662,16683
16668,1,16662,16682
16673,1,16670,16687
16675,0,16676,16690
16674,0,16675,16689
16681,0,16682,16695
16680,1,16682,16696
16686,0,16687,16698
16688,1,16686,16702
16685,0,16686,16700
16691,1,16686,16704
16693,1,16686,16706
16692,1,16686,16707
16694,1,16686,16710
16697,1,16686,16713
16699,0,16700,16714
16703,0,16704,16717
16705,0,16706,16719
16701,0,16702,16716
16708,1,16706,16720
16709,0,16710,16724
16711,1,16710,16726
16715,1,16710,16728
16718,1,16710,16731
16721,0,16722,16734
16725,0,16726,16739
16723,0,16724,16736
16730,0,16731,16743
16722,0,16723,16738
16732,1,16731,16745
16733,0,16734,16747
16737,1,16734,16749
16741,1,16736,16753
16735,0,16736,16754
16744,0,16745,16756
16746,1,16745,16761
16748,0,16749,16764
16751,1,16749,16766
16757,0,16758,16769
16758,1,16753,16768
16755,1,16753,16770
16760,0,16761,16772
16763,1,16763,16776
16759,1,16758,16775
16765,1,16763,16778
16771,1,16763,16786
16773,1,16763,16788
16777,1,16763,16790
16780,0,16781,16792
16779,0,16780,16791
16784,0,16785,16794
16782,1,16781,16796
16781,0,16782,16797
16785,0,16786,16798
16783,1,16786,16799
16789,1,16786,16802
16787,1,16786,16801
16795,0,16796,16810
16793,0,16794,16811
16800,0,16801,16814
16806,0,16807,16815
16808,1,16801,16816
16804,1,16801,16817
16803,1,16801,16818
16807,1,16807,16820
16805,0,16806,16821
16809,0,16810,16822
16813,0,16814,16825
16819,0,16820,16832
16829,0,16830,16838
16823,0,16824,16837
16828,1,16830,16840
16830,0,16831,16842
16824,1,16824,16841
16831,1,16831,16844
16833,1,16831,16848
16835,0,16836,16850
16834,1,16831,16849
16836,0,16837,16853
16843,0,16844,16855
16845,0,16846,16860
16846,0,16847,16862
16847,1,16846,16863
16851,0,16852,16865
16852,0,16853,16866
16854,1,16853,16868
16856,0,16857,16867
16857,0,16858,16872
16858,1,16857,16873
16859,0,16860,16876
16864,1,16860,16877
16861,0,16862,16879
16871,1,16870,16884
16869,0,16870,16883
16874,0,16875,16888
16875,0,16876,16889
16878,1,16876,16892
16880,0,16881,16891
16881,0,16882,16898
16882,1,16882,16897
16886,0,16887,16899
16887,0,16888,16900
16890,1,16888,16904
16894,0,16895,16906
16893,0,16894,16909
16895,0,16896,16911
16896,0,16897,16912
16901,0,16902,16913
16903,1,16902,16914
16902,0,16903,16915
16905,1,16903,16920
16907,1,16903,16922
16908,0,16909,16923
16910,1,16903,16924
16917,0,16918,16929
16916,0,16917,16928
16918,0,16919,16932
16919,0,16920,16935
16921,1,16919,16936
16925,1,16920,16937
16926,1,16920,16939
16931,0,16932,16943
16927,1,16920,16942
16933,1,16932,16946
16934,1,16932,16948
16938,0,16939,16951
16940,0,16941,16954
16945,1,16942,16958
16941,0,16942,16959
16947,1,16942,16960
16949,0,16950,16962
16950,1,16950,16963
16953,0,16954,16967
16957,1,16954,16969
16955,1,16954,16971
16956,1,16954,16973
16961,0,16962,16974
16964,1,16962,16977
16965,1,16962,16983
16968,0,16969,16984
16972,0,16973,16986
16970,1,16962,16985
16975,1,16973,16988
16976,1,16973,16989
16980,1,16979,16993
16978,0,16979,16995
16982,1,16979,16996
16979,1,16979,16998
16981,1,16979,16997
16987,0,16988,17000
16991,0,16992,17004
16992,0,16993,17007
16994,0,16995,17010
16999,1,16995,17012
17001,1,16995,17015
17005,0,17006,17019
17002,1,16995,17016
17003,0,17004,17017
17008,1,17006,17021
17009,1,17006,17023
17011,0,17012,17024
17014,0,17015,17029
17013,0,17014,17030
17018,0,17019,17032
17020,0,17021,17033
17022,1,17021,17036
17026,1,17026,17042
17025,0,17026,17041
17027,1,17026,17043
17028,1,17026,17044
17031,1,17026,17046
17035,0,17036,17047
17034,0,17035,17048
17037,0,17038,17049
17038,1,17038,17053
17039,1,17038,17055
17040,0,17041,17057
17045,0,17046,17060
17052,0,17053,17066
17054,1,17053,17069
17051,1,17053,17065
17056,0,17057,17067
17058,1,17053,17070
17059,1,17057,17071
17061,0,17062,17073
17050,1,17057,17072
17063,1,17062,17074
17062,0,17063,17075
17064,0,17065,17082
17068,1,17065,17084
17077,1,17065,17088
17080,0,17081,17090
17079,0,17080,17091
17078,1,17081,17093
17081,0,17082,17094
17083,0,17084,17095
17085,1,17084,17097
17086,1,17084,17102
17087,1,17084,17103
17092,0,17093,17107
17100,0,17101,17109
17096,0,17097,17111
17101,0,17102,17114
17104,1,17102,17117
17105,1,17102,17120
17106,0,17107,17119
17108,1,17107,17122
17110,1,17107,17126
17116,0,17117,17128
17113,1,17107,17131
17118,0,17119,17133
17121,1,17119,17136
17124,1,17119,17135
17125,0,17126,17137
17123,1,17119,17139
17127,1,17126,17140
17129,1,17126,17143
17130,1,17126,17144
17134,0,17135,17149
17132,1,17126,17148
17138,0,17139,17152
17141,0,17142,17154
17142,0,17143,17156
17146,0,17147,17159
17145,0,17146,17158
17147,1,17146,17162
17150,1,17147,17164
17151,1,17147,17165
17153,0,17154,17167
17161,0,17162,17172
17155,0,17156,17171
17160,0,17161,17173
17163,0,17164,17177
17157,1,17156,17176
17166,1,17164,17179
17169,0,17170,17182
17170,1,17164,17184
17168,1,17170,17185
17175,1,17175,17188
17178,0,17179,17190
17180,1,17179,17193
17181,1,17179,17195
17183,1,17179,17200
17186,1,17179,17199
17191,1,17179,17202
17189,0,17190,17203
17194,1,17190,17206
17192,1,17190,17207
17196,1,17190,17208
17201,0,17202,17212
17198,0,17199,17213
17204,1,17202,17216
17205,0,17206,17223
17210,0,17211,17225
17209,1,17202,17224
17214,1,17211,17227
17219,0,17220,17228
17220,1,17222,17233
17218,1,17220,17230
17226,0,17227,17239
17222,1,17222,17235
17234,0,17235,17247
17238,0,17239,17251
17236,0,17237,17249
17237,0,17238,17250
17243,1,17239,17253
17241,1,17239,17252
17240,1,17239,17254
17242,1,17239,17255
17244,1,17239,17256
17245,0,17246,17258
17246,0,17247,17261
17248,1,17247,17262
17257,0,17258,17272
17260,0,17261,17275
17266,1,17261,17277
17259,1,17258,17273
17263,1,17258,17274
17265,1,17261,17278
17267,1,17261,17279
17264,0,17265,17276
17268,1,17261,17280
17269,1,17261,17282
17271,0,17272,17283
17287,0,17288,17296
17286,1,17288,17299
17284,0,17285,17297
17285,1,17285,17298
17290,1,17288,17302
17289,1,17288,17300
17291,0,17292,17303
17288,0,17289,17301
17293,1,17292,17304
17292,1,17292,17305
17294,0,17295,17307
17295,0,17296,17310
17306,0,17307,17320
17311,1,17307,17323
17308,0,17309,17321
17309,0,17310,17322
17312,0,17313,17324
17314,1,17313,17326
17316,0,17317,17328
17313,1,17313,17325
17315,0,17316,17327
17317,0,17318,17333
17318,0,17319,17335
17319,1,17319,17337
17329,0,17330,17344
17334,0,17335,17345
17339,0,17340,17348
17331,1,17330,17347
17336,1,17335,17351
17332,0,17333,17346
17341,0,17342,17354
17338,0,17339,17350
17330,1,17335,17349
17343,1,17342,17356
17352,1,17342,17368
17359,1,17359,17370
17362,1,17359,17375
17364,0,17365,17374
17361,1,17359,17377
17360,1,17359,17372
17366,1,17365,17378
17367,0,17368,17381
17373,0,17374,17391
17376,0,17377,17393
17382,1,17377,17394
17383,0,17384,17395
17385,1,17384,17397
17386,0,17387,17398
17384,0,17385,17399
17389,0,17390,17402
17392,1,17390,17403
17388,0,17389,17406
17390,0,17391,17405
17396,1,17388,17410
17400,1,17388,17417
17401,0,17402,17418
17408,0,17409,17419
17409,1,17408,17421
17407,0,17408,17420
17411,1,17408,17423
17412,0,17413,17426
17414,1,17413,17427
17415,0,17416,17428
17422,0,17423,17434
17429,0,17430,17440
17425,1,17423,17442
17424,1,17423,17441
17433,1,17430,17444
17432,1,17430,17445
17435,0,17436,17446
17436,1,17436,17450
17439,0,17440,17451
17437,1,17440,17456
17443,0,17444,17457
17448,1,17444,17460
17449,0,17450,17465
17452,1,17450,17467
17458,0,17459,17469
17455,0,17456,17470
17454,1,17450,17468
17461,1,17460,17476
17459,0,17460,17472
17462,1,17459,17473
17463,0,17464,17478
17447,1,17444,17466
17464,0,17465,17481
17471,0,17472,17485
17475,0,17476,17488
17474,1,17472,17490
17480,1,17472,17493
17479,1,17476,17491
17477,0,17478,17492
17482,0,17483,17495
17483,0,17484,17496
17484,1,17484,17497
17486,1,17484,17503
17487,0,17488,17504
17494,0,17495,17507
17489,1,17488,17509
17501,0,17502,17512
17499,1,17495,17513
17498,0,17499,17514
17502,0,17503,17516
17506,0,17507,17518
17505,0,17506,17519
17508,0,17509,17520
17510,1,17509,17527
17517,1,17516,17530
17515,0,17516,17532
17522,0,17523,17535
17524,1,17516,17534
17523,1,17516,17536
17529,0,17530,17539
17528,1,17530,17542
17525,1,17516,17541
17531,0,17532,17543
17526,1,17523,17544
17533,0,17534,17548
17538,1,17534,17554
17540,1,17534,17555
17545,0,17546,17558
17546,1,17546,17559
17553,0,17554,17563
17547,1,17546,17560
17550,1,17546,17567
17557,1,17557,17571
17556,0,17557,17569
17564,0,17565,17578
17562,1,17557,17577
17570,0,17571,17582
17572,0,17573,17584
17568,1,17565,17583
17574,1,17574,17585
17573,0,17574,17587
17575,1,17571,17588
17576,0,17577,17590
17580,0,17581,17591
17579,1,17577,17593
17581,0,17582,17599
17586,1,17582,17601
17594,0,17595,17606
17592,1,17595,17605
17598,1,17595,17608
17597,0,17598,17610
17595,1,17595,17613
17603,1,17598,17615
17600,0,17601,17614
17604,0,17605,17619
17611,1,17605,17623
17609,1,17605,17624
17612,1,17605,17626
17620,0,17621,17629
17617,0,17618,17630
17618,0,17619,17631
17621,1,17619,17633
17616,1,17605,17632
17622,0,17623,17635
17625,0,17626,17637
17627,0,17628,17641
17628,0,17629,17646
17634,1,17629,17648
17639,0,17640,17651
17638,1,17629,17650
17644,0,17645,17653
17642,0,17643,17654
17643,0,17644,17657
17645,1,17644,17660
17647,0,17648,17659
17649,1,17648,17668
17656,0,17657,17669
17658,1,17657,17672
17664,0,17665,17674
17662,1,17657,17673
17663,1,17657,17676
17666,0,17667,17678
17665,1,17665,17675
17670,1,17662,17683
17671,1,17662,17682
17677,0,17678,17692
17681,0,17682,17694
17684,1,17678,17696
17685,0,17686,17697
17687,0,17688,17698
17689,0,17690,17703
17688,1,17688,17700
17690,0,17691,17701
17691,1,17690,17705
17693,1,17690,17709
17695,0,17696,17708
17699,0,17700,17715
17704,0,17705,17716
17707,0,17708,17720
17706,0,17707,17721
17711,1,17707,17722
17710,1,17707,17724
17713,1,17707,17726
17712,0,17713,17727
17714,0,17715,17728
17717,0,17718,17731
17718,0,17719,17732
17723,0,17724,17738
17725,0,17726,17740
17730,1,17726,17744
17729,1,17726,17743
17734,0,17735,17746
17735,0,17736,17748
17736,1,17735,17750
17739,1,17736,17751
17737,0,17738,17752
17741,1,17738,17755
17742,1,17738,17757
17745,1,17738,17760
17747,0,17748,17763
17754,0,17755,17765
17749,1,17748,17766
17756,1,17755,17768
17753,1,17748,17767
17759,0,17760,17771
17758,1,17755,17772
17761,0,17762,17776
17764,0,17765,17777
17769,0,17770,17782
17773,0,17774,17784
17770,0,17771,17785
17778,1,17774,17790
17779,0,17780,17792
17781,1,17781,17794
17783,0,17784,17796
17787,0,17788,17800
17786,1,17784,17802
17788,1,17784,17801
17793,0,17794,17807
17795,0,17796,17809
17797,0,17798,17813
17799,0,17800,17814
17803,0,17804,17815
17798,0,17799,17812
17804,1,17804,17817
17806,1,17804,17821
17808,1,17806,17822
17805,0,17806,17818
17811,0,17812,17826
17810,1,17812,17827
17816,0,17817,17828
17819,0,17820,17832
17825,1,17820,17837
17820,1,17817,17835
17824,1,17820,17838
17823,1,17820,17839
17829,0,17830,17842
17831,1,17830,17845
17834,1,17830,17849
17836,1,17830,17850
17840,0,17841,17852
17830,1,17830,17846
17833,1,17830,17851
17841,0,17842,17855
17843,0,17844,17857
17848,1,17844,17860
17844,0,17845,17859
17847,1,17845,17862
17853,0,17854,17865
17856,1,17854,17868
17854,1,17854,17871
17858,0,17859,17873
17861,1,17859,17875
17867,0,17868,17876
17866,1,17868,17880
17863,0,17864,17879
17869,1,17868,17882
17874,1,17868,17889
17877,0,17878,17890
17878,0,17879,17893
17881,1,17879,17897
17887,0,17888,17901
17888,0,17889,17902
17886,1,17888,17903
17894,1,17889,17906
17892,0,17893,17905
17896,0,17897,17908
17895,1,17893,17909
17898,1,17897,17911
17899,0,17900,17913
17900,1,17897,17915
17904,1,17900,17917
17912,0,17913,17925
17910,0,17911,17927
17914,0,17915,17928
17916,1,17915,17929
17919,1,17915,17932
17920,0,17921,17930
17921,0,17922,17934
17922,1,17922,17933
17923,0,17924,17935
17926,1,17925,17940
17936,1,17925,17950
17938,0,17939,17951
17939,0,17940,17952
17943,1,17940,17953
17942,1,17940,17954
17944,0,17945,17959
17948,1,17940,17957
17945,1,17940,17960
17947,1,17945,17963
17949,1,17947,17962
17946,0,17947,17961
17955,1,17947,17971
17956,1,17947,17974
17966,0,17967,17976
17967,0,17968,17978
17965,0,17966,17977
17964,0,17965,17980
17968,0,17969,17981
17970,1,17965,17983
17972,0,17973,17985
17969,0,17970,17984
17973,0,17974,17986
17975,1,17974,17988
17979,0,17980,17996
17982,0,17983,17997
17987,0,17988,17999
17991,0,17992,18001
17990,1,17988,18002
17989,0,17990,18006
17994,1,17988,18004
17992,0,17993,18005
17993,1,17992,18008
17998,0,17999,18017
18000,1,17999,18019
18003,0,18004,18020
18007,0,18008,18021
18010,0,18011,18022
18015,0,18016,18026
18014,1,18011,18024
18011,0,18012,18025
18012,1,18012,18027
18013,1,18016,18030
18018,1,18016,18032
18031,1,18029,18044
18023,1,18029,18043
18028,0,18029,18042
18029,1,18029,18045
18036,0,18037,18047
18035,0,18036,18048
18037,0,18038,18050
18040,0,18041,18052
18038,0,18039,18053
18041,0,18042,18055
18039,1,18041,18056
18051,1,18050,18066
18049,0,18050,18065
18054,0,18055,18068
18058,0,18059,18069
18057,0,18058,18070
18062,0,18063,18076
18061,1,18060,18075
18060,0,18061,18071
18063,0,18064,18074
18059,0,18060,18073
18064,0,18065,18079
18067,0,18068,18080
18072,0,18073,18089
18078,1,18073,18091
18084,1,18084,18094
18083,0,18084,18093
18077,0,18078,18092
18081,1,18078,18095
18085,0,18086,18097
18086,0,18087,18099
18088,0,18089,18101
18087,1,18086,18100
18090,1,18089,18103
18098,1,18089,18112
18102,1,18089,18115
18105,0,18106,18117
18106,0,18107,18118
18107,1,18106,18121
18108,1,18112,18123
18110,1,18106,18124
18109,1,18106,18122
18114,0,18115,18130
18113,1,18112,18127
18119,0,18120,18136
18125,0,18126,18137
18126,1,18120,18138
18129,1,18126,18140
18132,1,18126,18143
18131,0,18132,18147
18135,1,18132,18145
18134,1,18132,18148
18139,1,18134,18151
18144,0,18145,18160
18142,1,18134,18159
18149,1,18145,18162
18152,1,18151,18165
18150,0,18151,18163
18154,0,18155,18166
18156,0,18157,18169
18153,1,18151,18164
18158,1,18158,18171
18155,1,18155,18168
18161,0,18162,18174
18157,0,18158,18170
18167,0,18168,18182
18172,1,18168,18184
18173,1,18168,18186
18175,1,18168,18187
18176,0,18177,18188
18180,0,18181,18191
18178,1,18177,18190
18177,1,18177,18192
18181,0,18182,18194
18179,1,18181,18193
18183,1,18182,18195
18185,1,18182,18198
18189,0,18190,18207
18196,0,18197,18208
18200,1,18197,18210
18203,0,18204,18212
18197,1,18197,18211
18202,1,18197,18213
18204,1,18204,18217
18201,1,18197,18218
18206,0,18207,18219
18205,1,18207,18220
18209,0,18210,18226
18214,0,18215,18228
18215,0,18216,18229
18221,0,18222,18234
18223,1,18223,18237
18222,0,18223,18235
18224,0,18225,18239
18225,0,18226,18240
18230,1,18228,18242
18231,1,18233,18244
18232,0,18233,18243
18233,0,18234,18249
18236,1,18233,18250
18238,0,18239,18251
18245,0,18246,18255
18246,0,18247,18259
18248,0,18249,18262
18252,0,18253,18265
18254,1,18253,18266
18253,1,18249,18264
18258,0,18259,18274
18261,1,18253,18271
18257,1,18253,18272
18256,1,18253,18276
18260,0,18261,18278
18267,0,18268,18279
18269,0,18270,18283
18268,1,18268,18280
18270,1,18270,18285
18273,0,18274,18288
18275,1,18274,18290
18277,0,18278,18292
18281,0,18282,18296
18282,1,18282,18295
18286,0,18287,18299
18291,0,18292,18303
18284,0,18285,18300
18289,1,18288,18304
18293,1,18292,18306
18294,1,18292,18308
18297,0,18298,18310
18298,0,18299,18312
18305,1,18299,18317
18307,0,18308,18321
18302,0,18303,18319
18311,0,18312,18324
18309,1,18308,18323
18314,1,18312,18326
18313,1,18308,18325
18318,0,18319,18330
18316,1,18312,18331
18322,1,18319,18335
18320,0,18321,18336
18329,1,18321,18340
18327,1,18321,18343
18333,1,18321,18346
18334,0,18335,18348
18332,1,18321,18347
18337,1,18335,18350
18339,0,18340,18352
18341,1,18340,18354
18338,1,18335,18353
18344,1,18340,18355
18345,0,18346,18356
18342,1,18340,18357
18349,1,18346,18363
18351,1,18346,18366
18358,1,18346,18370
18359,1,18346,18371
18360,1,18346,18373
18361,1,18346,18376
18362,0,18363,18374
18364,0,18365,18377
18367,1,18365,18379
18368,1,18365,18378
18365,1,18365,18380
18369,0,18370,18383
18372,0,18373,18389
18375,1,18373,18390
18381,0,18382,18393
18382,0,18383,18394
18385,1,18383,18398
18386,1,18383,18401
18388,1,18388,18403
18387,0,18388,18400
18392,1,18392,18404
18396,0,18397,18413
18405,1,18398,18415
18406,1,18398,18416
18408,1,18398,18418
18407,1,18398,18417
18411,0,18412,18419
18414,1,18398,18421
18424,1,18412,18434
18427,1,18424,18436
18423,0,18424,18435
18426,0,18427,18438
18425,1,18424,18437
18422,0,18423,18439
18428,1,18423,18440
18432,1,18430,18442
18429,0,18430,18441
18433,1,18430,18450
18431,0,18432,18449
18445,1,18432,18453
18448,1,18432,18454
18446,1,18432,18459
18444,0,18445,18461
18451,1,18445,18463
18452,1,18445,18466
18458,0,18459,18468
18456,0,18457,18472
18457,1,18457,18473
18465,1,18463,18475
18464,1,18457,18476
18462,0,18463,18477
18469,0,18470,18483
18471,0,18472,18485
18470,0,18471,18484
18478,1,18472,18495
18481,0,18482,18493
18474,1,18472,18489
18482,0,18483,18496
18486,0,18487,18498
18487,0,18488,18497
18488,1,18488,18504
18494,1,18488,18506
18490,1,18488,18507
18500,0,18501,18511
18499,0,18500,18514
18501,0,18502,18515
18502,1,18501,18517
18505,0,18506,18519
18509,0,18510,18521
18508,0,18509,18520
18510,0,18511,18523
18512,1,18511,18528
18513,1,18511,18527
18516,1,18511,18529
18525,1,18523,18538
18526,0,18527,18539
18524,0,18525,18541
18530,1,18525,18542
18532,0,18533,18543
18533,1,18533,18548
18537,1,18541,18553
18536,1,18533,18551
18540,0,18541,18552
18534,0,18535,18550
18545,0,18546,18560
18546,1,18546,18563
18544,1,18546,18564
18554,0,18555,18566
18555,1,18555,18567
18556,0,18557,18570
18557,1,18557,18572
18558,1,18557,18573
18559,1,18557,18575
18565,1,18557,18578
18568,0,18569,18583
