1513,1,1508,1529
1526,0,1527,1540
1527,1,1508,1539
1523,1,1508,1538
1525,1,1508,1541
1533,0,1534,1542
1530,1,1527,1543
1531,1,1527,1544
1532,0,1533,1545
1534,1,1533,1546
1535,1,1533,1547
1536,1,1538,1555
1537,0,1538,1551
1548,1,1538,1560
1549,1,1538,1562
1550,1,1538,1563
1554,1,1538,1566
1556,1,1538,1567
1557,0,1558,1569
1552,1,1538,1568
1558,0,1559,1570
1559,0,1560,1574
1561,0,1562,1575
1564,0,1565,1581
1571,0,1572,1585
1572,1,1565,1586
1573,0,1574,1587
1576,1,1574,1588
1579,1,1574,1590
1577,1,1574,1589
1580,1,1574,1592
1578,1,1574,1593
1582,1,1574,1595
1584,1,1574,1598
1583,0,1584,1599
1596,0,1597,1606
1594,1,1584,1608
1597,1,1597,1611
1603,0,1604,1613
1601,0,1602,1615
1602,0,1603,1614
1604,0,1605,1617
1605,1,1605,1619
1610,0,1611,1621
1607,1,1611,1623
1616,1,1611,1629
1618,0,1619,1632
1620,1,1619,1634
1622,1,1619,1635
1624,0,1625,1636
1626,0,1627,1638
1630,0,1631,1641
1625,0,1626,1639
1627,0,1628,1640
1628,0,1629,1642
1631,0,1632,1646
1637,1,1632,1650
1633,1,1632,1652
1644,1,1632,1659
1645,1,1632,1657
1643,1,1632,1655
1648,0,1649,1660
1651,1,1650,1664
1654,1,1650,1665
1653,0,1654,1666
1658,0,1659,1671
1656,0,1657,1672
1662,1,1659,1676
1667,0,1668,1680
1669,1,1659,1681
1668,1,1659,1683
1670,1,1668,1684
1673,1,1668,1685
1674,0,1675,1688
1677,1,1675,1689
1678,1,1675,1691
1679,1,1675,1695
1682,1,1675,1697
1690,1,1688,1703
1687,0,1688,1702
1694,0,1695,1706
1692,0,1693,1708
1693,0,1694,1707
1698,1,1694,1709
1696,1,1694,1710
1699,0,1700,1711
1700,0,1701,1713
1701,1,1701,1715
1704,1,1701,1719
1705,1,1701,1721
1712,1,1701,1725
1714,0,1715,1730
1717,1,1715,1729
1716,1,1715,1731
1720,0,1721,1732
1723,0,1724,1735
1718,1,1715,1733
1722,0,1723,1736
1724,0,1725,1737
1726,1,1725,1738
1727,1,1725,1744
1728,0,1729,1742
1734,0,1735,1748
1739,1,1735,1751
1740,1,1735,1754
1741,1,1735,1755
1745,1,1735,1756
1747,1,1735,1759
1743,1,1735,1757
1746,1,1735,1760
1753,0,1754,1765
1752,1,1751,1768
1749,1,1751,1766
1758,1,1754,1772
1761,1,1754,1775
1764,1,1754,1777
1763,0,1764,1778
1767,1,1764,1780
1770,0,1771,1782
1769,1,1764,1783
1771,1,1771,1786
1773,0,1774,1787
1776,1,1774,1791
1781,0,1782,1794
1785,1,1782,1799
1779,1,1774,1797
1788,0,1789,1800
1790,0,1791,1802
1789,0,1790,1803
1793,0,1794,1806
1792,0,1793,1805
1795,0,1796,1810
1796,0,1797,1809
1798,1,1797,1811
1801,0,1802,1816
1804,0,1805,1818
1807,0,1808,1821
1812,0,1813,1824
1813,0,1814,1825
1814,1,1813,1827
1815,1,1814,1828
1808,1,1808,1826
1817,1,1814,1830
1820,1,1814,1833
1823,0,1824,1836
1822,1,1824,1838
1831,1,1824,1842
1832,0,1833,1844
1829,1,1824,1846
1835,1,1833,1849
1837,0,1838,1850
1839,0,1840,1851
1841,0,1842,1854
1840,1,1840,1855
1843,0,1844,1857
1845,0,1846,1856
1847,0,1848,1860
1848,1,1848,1863
1852,1,1848,1866
1853,1,1848,1869
1858,0,1859,1871
1859,0,1860,1872
1861,0,1862,1874
1862,1,1859,1875
1864,1,1859,1878
1867,1,1859,1879
1868,0,1869,1880
1870,0,1871,1882
1865,0,1866,1885
1873,0,1874,1887
1876,0,1877,1889
1877,0,1878,1891
1881,1,1878,1895
1883,1,1878,1897
1884,0,1885,1898
1886,1,1878,1899
1890,1,1889,1902
1888,0,1889,1903
1892,1,1889,1904
1893,0,1894,1907
1894,1,1894,1909
1896,0,1897,1912
1900,1,1897,1914
1901,1,1897,1915
1905,1,1897,1919
1906,1,1897,1921
1910,1,1909,1923
1908,0,1909,1922
1911,1,1909,1924
1913,0,1914,1927
1917,1,1914,1930
1916,1,1914,1929
1918,0,1919,1932
1920,1,1919,1937
1925,1,1919,1938
1926,1,1919,1939
1928,1,1919,1943
1931,0,1932,1944
1934,0,1935,1946
1933,1,1919,1947
1935,0,1936,1948
1936,1,1935,1949
1942,1,1942,1955
1940,1,1936,1953
1945,0,1946,1961
1951,0,1952,1964
1950,0,1951,1965
1954,0,1955,1967
1957,0,1958,1968
1958,1,1957,1970
1959,0,1960,1972
1960,1,1960,1975
1962,0,1963,1977
1963,1,1960,1978
1966,0,1967,1979
1971,0,1972,1982
1974,0,1975,1985
1973,0,1974,1984
1976,1,1975,1990
1980,0,1981,1992
1981,0,1982,1993
1983,1,1982,1996
1987,0,1988,2001
1988,1,1988,2003
1989,0,1990,1999
1991,0,1992,2004
1986,1,1982,2000
1995,1,1992,2008
1994,0,1995,2007
1998,0,1999,2015
1997,0,1998,2014
2002,1,1999,2017
2006,0,2007,2019
2005,0,2006,2020
2009,1,2007,2021
2011,1,2007,2026
2010,1,2007,2027
2016,0,2017,2029
2018,1,2007,2030
2012,1,2007,2031
2022,1,2017,2035
2023,0,2024,2036
2024,0,2025,2039
2028,1,2024,2042
2033,1,2024,2047
2034,1,2033,2049
2038,1,2033,2051
2040,1,2033,2052
2037,0,2038,2053
2041,0,2042,2054
2045,1,2042,2057
2043,0,2044,2059
2044,0,2045,2062
2048,1,2045,2064
2055,1,2045,2069
2056,1,2045,2071
2058,1,2045,2075
2063,0,2064,2077
2068,0,2069,2080
2067,0,2068,2081
2070,1,2067,2086
2066,0,2067,2082
2073,0,2074,2089
2072,1,2067,2088
2078,0,2079,2092
2079,0,2080,2096
2084,0,2085,2100
2087,1,2086,2101
2085,0,2086,2099
2090,1,2086,2102
2091,1,2086,2104
2094,0,2095,2107
2093,0,2094,2109
2097,1,2095,2112
2095,1,2094,2110
2105,1,2095,2119
2103,0,2104,2118
2106,1,2104,2122
2108,0,2109,2123
2113,0,2114,2125
2111,1,2109,2124
2114,1,2114,2127
2115,0,2116,2128
2116,0,2117,2132
2117,1,2117,2134
2121,0,2122,2133
2120,0,2121,2136
2126,1,2121,2139
2129,1,2121,2144
2131,1,2121,2146
2130,1,2121,2147
2137,0,2138,2148
2135,1,2138,2149
2140,0,2141,2152
2138,1,2138,2153
2141,0,2142,2154
2142,0,2143,2155
2143,1,2142,2158
2145,1,2143,2159
2150,0,2151,2163
2151,1,2151,2166
2157,1,2151,2171
2160,1,2151,2173
2162,0,2163,2175
2161,1,2151,2176
2164,1,2163,2177
2167,1,2163,2179
2165,0,2166,2180
2169,0,2170,2184
2168,1,2163,2182
2172,0,2173,2186
2174,0,2175,2188
2178,1,2175,2195
2183,0,2184,2196
2187,1,2182,2199
2185,1,2184,2200
2181,0,2182,2198
2189,1,2182,2201
2191,1,2191,2203
2190,0,2191,2202
2192,0,2193,2206
2193,1,2191,2207
2194,1,2193,2208
2197,0,2198,2211
2204,1,2198,2219
2205,1,2198,2221
2212,1,2210,2224
2209,0,2210,2222
2213,0,2214,2226
2210,0,2211,2223
2217,0,2218,2229
2215,1,2214,2228
2216,0,2217,2231
2218,0,2219,2232
2220,1,2219,2233
2227,0,2228,2242
2230,1,2228,2245
2234,1,2228,2246
2235,1,2228,2249
2236,0,2237,2247
2237,1,2237,2248
2238,0,2239,2250
2239,0,2240,2252
2241,0,2242,2253
2240,0,2241,2254
2244,1,2241,2258
2243,0,2244,2261
2251,0,2252,2265
2257,1,2252,2269
2256,0,2257,2268
2255,1,2252,2270
2259,1,2257,2272
2260,0,2261,2273
2262,1,2261,2275
2264,1,2261,2277
2263,1,2261,2276
2266,1,2261,2281
2267,1,2261,2287
2271,0,2272,2288
2274,0,2275,2289
2280,0,2281,2291
2278,1,2275,2292
2282,0,2283,2294
2286,1,2283,2298
2285,1,2283,2297
2284,1,2283,2303
2290,0,2291,2306
2283,1,2283,2300
2301,0,2302,2312
2302,0,2303,2315
2296,1,2302,2316
2295,0,2296,2313
2299,0,2300,2314
2305,0,2306,2317
2304,1,2303,2318
2307,0,2308,2319
2308,1,2306,2321
2309,0,2310,2327
2310,0,2311,2328
2311,1,2310,2329
2320,1,2311,2333
2322,1,2311,2336
2323,1,2311,2335
2325,1,2311,2338
2326,0,2327,2340
2324,0,2325,2337
2331,1,2327,2343
2330,0,2331,2344
2334,1,2333,2349
2332,0,2333,2348
2339,0,2340,2355
2341,1,2333,2354
2342,1,2340,2357
2346,0,2347,2359
2350,0,2351,2360
2352,0,2353,2364
2347,1,2347,2362
2345,1,2347,2361
2351,0,2352,2363
2353,0,2354,2367
2356,1,2354,2374
2358,1,2354,2376
2366,1,2354,2378
2365,0,2366,2379
2368,1,2366,2381
2372,0,2373,2383
2369,1,2373,2384
2371,1,2373,2385
2373,1,2373,2387
2377,0,2378,2386
2375,0,2376,2388
2370,1,2373,2389
2380,0,2381,2398
2382,0,2383,2400
2392,0,2393,2402
2394,1,2392,2405
2390,1,2383,2403
2391,0,2392,2404
2393,0,2394,2407
2395,0,2396,2410
2397,1,2394,2409
2396,0,2397,2408
2401,0,2402,2412
2399,1,2396,2413
2406,1,2402,2422
2414,0,2415,2425
2411,1,2402,2426
2415,1,2415,2428
2418,1,2415,2427
2416,0,2417,2432
2419,1,2415,2431
2421,1,2417,2433
2423,0,2424,2434
2420,1,2417,2436
2424,1,2424,2443
2429,1,2424,2445
2435,1,2424,2449
2437,1,2424,2450
2441,0,2442,2452
2444,0,2445,2454
2442,1,2439,2455
2440,1,2442,2457
2439,1,2439,2456
2447,0,2448,2459
2446,1,2448,2461
2448,1,2448,2463
2453,0,2454,2469
2458,1,2454,2472
2462,1,2454,2473
2460,0,2461,2474
2464,1,2461,2475
2465,0,2466,2476
2466,0,2467,2479
2467,0,2468,2478
2468,1,2467,2483
2471,1,2467,2487
2470,0,2471,2488
2480,1,2471,2491
2481,0,2482,2494
2477,1,2471,2492
2484,0,2485,2497
2485,1,2483,2499
2486,0,2487,2498
2482,0,2483,2500
2489,1,2487,2501
2490,0,2491,2502
2493,0,2494,2510
2495,0,2496,2509
2496,0,2497,2512
2504,1,2497,2513
2508,1,2507,2517
2507,1,2507,2518
2511,1,2507,2519
2506,0,2507,2515
2503,0,2504,2514
0,1,0,4
1,1,0,5
3,1,3,11
9,0,10,15
6,1,3,12
8,1,10,16

13,0,14,21
14,1,14,26
18,0,19,29
22,1,19,31
19,0,20,34
23,1,19,36
24,0,25,37
20,1,19,35
27,1,20,40
28,1,25,41
30,0,31,42
33,0,34,48
38,0,39,51
32,1,34,52
43,1,34,57
45,0,46,56
46,0,47,58
49,0,50,60
44,0,45,61
47,1,45,62
50,1,50,64
53,1,50,65
54,0,55,68
55,1,55,71
59,0,60,74
66,0,67,79
63,1,60,78
69,0,70,82
70,1,68,84
67,0,68,81
73,1,68,85
72,1,68,86
75,0,76,87
76,0,77,89
80,0,81,94
77,1,76,93
83,1,81,98
88,1,81,103
91,1,91,106
90,0,91,105
95,0,96,107
92,0,93,108
97,0,98,110
99,1,98,111
96,1,96,109
100,1,98,113
102,1,102,116
101,0,102,115
104,1,102,122
112,1,102,127
114,1,102,128
118,0,119,129
121,1,119,132
120,0,121,133
119,0,120,134
125,0,126,136
124,0,125,135
123,1,120,141
126,0,127,140
130,0,131,145
138,0,139,151
137,0,138,153
142,1,138,152
139,0,140,155
143,0,144,156
144,1,144,157
148,0,149,158
147,1,144,160
150,0,151,161
149,1,149,164
154,1,151,167
162,0,163,175
159,0,160,176
165,1,163,178
166,0,167,179
170,0,171,181
169,1,167,180
171,1,171,186
172,1,171,185
168,0,169,182
174,0,175,190
177,1,175,191
183,0,184,198
188,1,184,202
189,0,190,201
184,0,185,200
192,1,190,204
193,0,194,205
195,0,196,212
194,0,195,210
203,0,204,214
199,1,196,213
197,0,198,217
206,0,207,219
208,0,209,224
207,0,208,225
211,0,212,226
216,1,212,227
215,1,212,229
218,0,219,231
221,0,222,234
220,1,222,236
222,0,223,240
232,0,233,247
233,0,234,248
237,0,238,249
228,1,223,246
238,0,239,250
241,0,242,253
243,0,244,255
244,1,244,257
245,1,244,258
251,1,244,262
254,1,244,268
256,1,244,270
259,0,260,271
260,0,261,274
263,1,262,278
264,0,265,277
266,1,262,280
265,0,266,284
269,1,265,285
273,0,274,286
275,1,274,289
276,0,277,292
281,1,277,295
282,0,283,296
283,1,283,298
288,0,289,300
287,0,288,304
290,1,288,306
294,1,288,307
291,1,288,308
293,1,288,309
297,0,298,311
301,1,298,314
303,1,298,316
302,0,303,317
305,1,303,319
310,1,303,326
312,0,313,327
318,0,319,330
315,0,316,331
321,0,322,332
320,0,321,334
325,1,322,337
323,0,324,340
329,0,330,336
324,0,325,341
322,1,322,339
328,1,325,344
335,0,336,349
333,1,325,350
338,1,336,352
342,0,343,354
343,0,344,355
347,1,344,360
345,0,346,359
346,1,346,361
348,1,346,364
351,0,352,365
353,0,354,367
357,1,357,372
363,0,364,378
362,0,363,373
358,1,363,377
366,0,367,379
356,0,357,375
368,0,369,380
371,1,370,384
369,0,370,382
370,1,369,385
376,0,377,389
374,0,375,388
381,0,382,397
387,1,382,398
383,1,377,401
392,0,393,402
390,0,391,404
391,1,387,403
393,1,391,407
394,1,391,409
399,1,397,412
396,0,397,411
395,1,391,413
406,1,397,419
405,1,397,422
410,0,411,423
408,0,409,424
414,0,415,426
417,0,418,427
415,1,415,430
416,0,417,429
420,1,418,433
418,1,418,434
421,1,418,436
431,0,432,442
428,1,418,443
425,1,418,444
432,1,432,447
435,0,436,448
437,0,438,449
438,1,438,453
439,1,438,451
441,1,441,457
440,0,441,455
445,0,446,459
446,1,446,458
452,1,446,467
456,0,457,470
450,1,446,466
454,0,455,468
460,0,461,472
462,0,463,473
463,1,462,475
464,1,463,481
465,1,463,480
469,0,470,482
471,0,472,488
479,1,472,490
478,1,478,492
476,0,477,491
477,0,478,494
483,0,484,495
484,0,485,496
486,1,485,498
487,1,485,499
485,0,486,497
489,1,485,505
493,0,494,507
500,1,494,513
501,0,502,515
503,0,504,516
504,0,505,518
502,1,494,517
508,0,509,519
511,0,512,522
510,0,511,523
514,0,515,525
512,1,511,527
524,0,525,535
526,1,525,538
528,0,529,540
529,0,530,542
531,0,532,541
532,0,533,544
533,0,534,545
530,0,531,546
536,0,537,549
534,0,535,548
537,0,538,551
539,1,538,552
543,1,538,558
547,0,548,561
550,1,548,564
555,1,548,567
554,0,555,565
557,0,558,568
556,1,555,570
559,0,560,571
553,1,555,573
563,0,564,575
562,0,563,576
560,0,561,574
569,1,564,583
572,1,564,586
578,0,579,592
579,1,564,591
581,0,582,593
580,0,581,595
585,1,581,598
584,1,581,597
587,0,588,603
590,1,589,606
588,0,589,604
594,0,595,607
596,0,597,609
599,1,597,611
601,1,601,616
602,1,601,619
608,0,609,621
612,1,609,624
614,1,611,626
610,0,611,625
617,1,611,630
615,1,611,631
620,0,621,633
622,0,623,634
623,0,624,637
627,0,628,642
632,1,629,645
635,0,636,647
636,0,637,648
638,0,639,655
639,1,637,649
644,0,645,656
646,1,645,658
643,1,645,659
650,0,651,664
654,1,651,666
657,0,658,668
651,1,651,669
652,1,651,670
660,1,658,672
661,0,662,674
663,1,662,680
662,1,662,677
673,0,674,686
675,1,674,687
676,1,674,691
679,0,680,693
683,0,684,696
685,0,686,699
688,1,686,701
689,0,690,704
692,1,690,705
690,1,690,707
697,1,690,712
698,0,699,713
700,0,701,716
703,0,704,717
702,0,703,718
706,0,707,719
708,1,707,720
710,0,711,724
711,0,712,725
709,1,711,726
714,1,712,728
722,0,723,733
721,0,722,735
723,0,724,736
727,1,724,741
729,1,724,742
731,1,724,744
732,0,733,747
738,0,739,748
739,1,733,751
740,1,733,752
734,1,724,753
737,1,733,750
743,0,744,757
745,0,746,756
746,1,746,759
749,1,746,765
754,0,755,767
755,1,746,770
758,1,755,771
760,0,761,772
762,0,763,774
764,1,761,776
763,1,761,777
761,1,755,773
766,0,767,780
768,0,769,783
769,1,767,782
775,1,769,788
778,0,779,792
779,1,779,794
781,0,782,795
784,0,785,797
785,0,786,796
786,0,787,800
787,1,787,799
790,0,791,803
791,1,787,804
793,0,794,808
798,0,799,812
801,0,802,815
789,0,790,810
806,0,807,819
805,1,802,820
807,0,808,818
809,0,810,822
811,1,810,823
813,0,814,825
814,1,814,830
817,1,814,833
821,1,814,834
824,0,825,837
827,1,825,839
829,1,827,841
831,0,832,843
828,0,829,845
832,1,832,846
835,1,829,847
836,1,829,849
826,0,827,844
838,0,839,853
840,0,841,857
842,1,839,856
848,0,849,859
850,0,851,861
854,0,855,865
852,0,853,868
851,0,852,863
858,1,853,871
860,1,853,872
862,0,863,877
864,1,853,878
869,0,870,882
870,0,871,884
874,1,874,887
873,0,874,888
876,0,877,889
875,0,876,890
879,0,880,891
880,0,881,893
883,0,884,895
886,0,887,901
885,1,884,900
894,1,887,906
892,1,887,907
897,1,887,909
898,1,887,910
899,1,897,912
902,1,897,914
904,1,897,915
903,1,897,917
905,1,897,919
911,0,912,924
908,0,909,926
916,1,912,930
921,1,921,934
918,1,921,933
923,0,924,935
925,1,923,938
922,0,923,937
927,0,928,939
929,1,928,941
928,1,928,942
931,1,928,946
936,1,928,950
940,1,928,955
944,0,945,958
945,1,928,956
943,1,928,959
948,0,949,957
949,1,945,961
953,0,954,964
951,1,948,965
952,0,953,966
954,1,954,968
963,0,964,978
962,1,954,977
970,0,971,982
972,0,973,983
971,0,972,984
974,1,972,985
975,1,974,988
973,0,974,987
976,0,977,990
979,1,977,991
989,1,977,1001
986,1,977,1000
993,1,977,1005
996,0,997,1007
997,0,998,1009
995,1,997,1008
999,1,999,1014

1003,0,1004,1019
1011,1,1004,1023
1012,1,1004,1026
1015,1,1004,1028
1017,0,1018,1029
1016,1,1004,1030
1018,1,1004,1031
1020,1,1018,1033
1022,1,1022,1036
1024,0,1025,1037
1021,0,1022,1034
1027,0,1028,1044
1032,1,1028,1046
1035,0,1036,1049
1039,1,1036,1052
1042,0,1043,1053
1040,0,1041,1055
1041,1,1043,1054
1047,0,1048,1059
1048,0,1049,1061
1050,1,1049,1066
1051,1,1049,1069
1056,0,1057,1071
1060,0,1061,1073
1062,1,1061,1074
1063,1,1061,1076
1064,1,1061,1078
1065,1,1061,1075
1070,1,1069,1083
1067,0,1068,1080
1068,0,1069,1081
1072,0,1073,1085
1079,0,1080,1093
1077,0,1078,1094
1084,0,1085,1096
1086,1,1083,1098
1082,0,1083,1097
1088,1,1088,1100
1087,0,1088,1101
1092,0,1093,1105
1091,1,1088,1104
1095,1,1093,1110
1102,1,1093,1116
1108,1,1093,1120
1107,1,1093,1121
1106,1,1093,1119
1112,1,1093,1122
1109,1,1093,1123
1111,1,1093,1124
1115,0,1116,1127
1114,0,1115,1128
1118,1,1118,1131
1117,0,1118,1129
1126,1,1118,1139
1136,0,1137,1147
1133,0,1134,1146
1132,1,1118,1144
1135,0,1136,1148
1138,0,1139,1150
1137,1,1135,1151
1134,0,1135,1149
1141,0,1142,1153
1140,0,1141,1152
1145,1,1142,1159
1142,1,1142,1161
1155,1,1142,1168
1157,1,1142,1170
1156,1,1142,1172
1160,1,1142,1173
1165,0,1166,1176
1166,0,1167,1181
1164,1,1166,1177
1167,1,1167,1184
1178,1,1167,1192
1179,1,1167,1191
1180,1,1167,1194
1182,1,1167,1196
1185,1,1167,1197
1186,1,1167,1198
1188,0,1189,1200
1189,0,1190,1203
1190,1,1190,1206
1195,0,1196,1209
1202,1,1196,1214
1201,1,1196,1215
1205,1,1196,1217
1204,1,1196,1218
1208,1,1208,1221
1211,0,1212,1222
1212,0,1213,1226
1210,1,1212,1224
1213,0,1214,1227
1220,0,1221,1236
1216,1,1214,1232
1223,1,1221,1239
1228,0,1229,1240
1229,1,1229,1242
1231,1,1229,1244
1235,1,1234,1247
1233,0,1234,1245
1237,1,1234,1253
1234,1,1234,1252
1243,1,1234,1258
1251,0,1252,1259
1248,1,1234,1261
1254,1,1251,1264
1250,0,1251,1265
1246,1,1234,1262
1255,0,1256,1268
1256,1,1256,1269
1257,0,1258,1275
1260,1,1258,1277
1267,0,1268,1280
1266,1,1258,1281
1272,0,1273,1284
1270,1,1268,1283
1271,0,1272,1286
1274,0,1275,1287
1273,0,1274,1288
1279,0,1280,1292
1278,0,1279,1291
1282,1,1280,1299
1285,1,1280,1300
1290,0,1291,1303
1294,1,1291,1305
1295,1,1291,1306
1298,0,1299,1309
1296,1,1291,1311
1293,1,1291,1310
1301,0,1302,1314
1297,0,1298,1308
1302,1,1299,1315
1304,0,1305,1318
1307,0,1308,1322
1312,1,1308,1326
1313,0,1314,1327
1316,1,1314,1329
1317,1,1314,1330
1321,1,1314,1331
1320,1,1314,1333
1319,1,1314,1334
1325,1,1314,1338
1323,1,1314,1337
1328,0,1329,1340
1332,0,1333,1347
1324,1,1314,1345
1335,1,1333,1349
1336,1,1333,1350
1339,0,1340,1352
1341,0,1342,1353
1342,1,1342,1356
1344,1,1342,1358
1348,0,1349,1362
1346,1,1342,1361
1351,0,1352,1365
1355,1,1352,1370
1359,0,1360,1374
1357,0,1358,1373
1364,0,1365,1377
1366,1,1365,1380
1369,0,1370,1381
1367,0,1368,1382
1368,1,1368,1385
1375,1,1368,1389
1379,1,1368,1393
1383,0,1384,1398
1388,0,1389,1399
1386,0,1387,1400
1387,1,1387,1401
1392,1,1391,1404
1391,1,1389,1405
1390,0,1391,1406
1395,1,1391,1408
1396,1,1391,1407
1397,1,1391,1413
1403,0,1404,1417
1402,1,1404,1419
1411,0,1412,1422
1414,0,1415,1424
1409,1,1412,1423
1415,0,1416,1427
1416,1,1415,1429
1412,1,1415,1430
1410,1,1412,1426
1418,1,1416,1431
1420,0,1421,1434
1421,1,1421,1436
1425,0,1426,1440
1428,1,1426,1442
1432,1,1426,1446
1435,1,1426,1448
1433,1,1426,1447
1438,1,1426,1452
1443,0,1444,1454
1439,0,1440,1455
1441,1,1440,1453
1444,1,1444,1457
1445,0,1446,1458
1450,0,1451,1462
1451,0,1452,1464
1456,1,1452,1470
1459,1,1452,1472
1460,1,1452,1474
1461,1,1452,1476
1465,1,1464,1477
1463,0,1464,1475
1466,1,1464,1479
1468,1,1464,1480
1469,0,1470,1482
1471,1,1470,1486
1473,0,1474,1485
1481,0,1482,1495
1483,1,1482,1497
1484,1,1482,1498
1488,0,1489,1499
1487,1,1482,1500
1490,1,1489,1501
1492,1,1489,1502
1493,1,1490,1505
1494,0,1495,1509
1489,0,1490,1504
1496,0,1497,1510
1503,1,1497,1518
1507,1,1497,1521
1508,0,1509,1523
1513,0,1514,1525
1511,0,1512,1524
1514,1,1514,1527
1516,0,1517,1528
1515,0,1516,1530
1517,0,1518,1529
1519,1,1518,1531
1520,0,1521,1534
1526,0,1527,1540
1532,1,1527,1545
1536,1,1534,1547
1535,1,1534,1546
1533,0,1534,1550
1539,1,1534,1551
1538,1,1534,1552
1542,1,1534,1553
1543,0,1544,1554
1541,1,1534,1555
1544,0,1545,1558
1548,0,1549,1565
1556,1,1558,1570
1560,0,1561,1571
1559,1,1558,1572
1561,0,1562,1574
1562,0,1563,1576
1564,0,1565,1577
1566,1,1565,1580
1567,1,1565,1581
1568,1,1565,1583
1573,0,1574,1588
1579,0,1580,1594
1578,1,1574,1593
1582,0,1583,1596
1585,0,1586,1597
1584,0,1585,1598
1589,0,1590,1599
1587,1,1587,1601
1586,0,1587,1600
1591,0,1592,1604
1590,1,1590,1605
1595,0,1596,1609
1592,1,1592,1610
1603,0,1604,1617
1602,0,1603,1618
1607,1,1603,1621
1606,0,1607,1620
1611,1,1609,1623
1612,1,1609,1624
1614,0,1615,1626
1615,0,1616,1631
1616,0,1617,1633
1619,1,1617,1635
1613,0,1614,1632
1628,0,1629,1639
1629,0,1630,1642
1634,0,1635,1643
1630,1,1630,1646
1637,0,1638,1647
1636,1,1635,1648
1638,0,1639,1652
1641,0,1642,1655
1644,0,1645,1660
1650,0,1651,1662
1651,0,1652,1663
1649,0,1650,1666
1653,1,1652,1665
1654,1,1658,1668
1658,1,1658,1670
1656,1,1658,1673
1657,0,1658,1667
1661,0,1662,1677
1664,1,1662,1679
1669,1,1662,1683
1672,0,1673,1686
1676,1,1673,1689
1674,1,1673,1687
1678,0,1679,1691
1680,1,1679,1694
1681,0,1682,1693
1682,0,1683,1697
1675,0,1676,1690
1688,0,1689,1699
1685,1,1685,1702
1684,0,1685,1701
1692,1,1689,1707
1695,1,1689,1708
1698,1,1689,1710
1696,0,1697,1712
1703,0,1704,1715
1704,1,1704,1716
1709,1,1707,1723
1706,0,1707,1721
1705,0,1706,1720
1711,1,1707,1724
1714,0,1715,1729
1718,0,1719,1732
1713,0,1714,1728
1719,0,1720,1733
1722,0,1723,1736
1726,0,1727,1738
1725,1,1723,1739
1727,0,1728,1740
1730,1,1728,1744
1731,1,1728,1745
1735,1,1735,1751
1734,0,1735,1750
1741,1,1738,1755
1742,1,1738,1756
1746,0,1747,1758
1747,0,1748,1759
1748,1,1748,1762
1749,0,1750,1763
1753,1,1750,1767
1754,0,1755,1768
1760,1,1755,1773
1761,0,1762,1776
1764,1,1762,1778
1766,0,1767,1779
1770,0,1771,1780
1769,0,1770,1781
1765,0,1766,1782
1771,0,1772,1785
1775,1,1772,1789
1777,1,1772,1787
1774,0,1775,1788
1772,1,1770,1790
1783,0,1784,1795
1784,0,1785,1797
1786,1,1785,1801
1792,0,1793,1803
1793,1,1785,1805
1796,0,1797,1809
1799,1,1797,1812
1794,1,1793,1811
1802,0,1803,1816
1806,0,1807,1819
1800,1,1797,1818
1807,0,1808,1822
1808,1,1808,1823
1814,0,1815,1825
1813,1,1815,1827
1815,0,1816,1830
1820,1,1818,1834
1821,0,1822,1836
1826,0,1827,1839
